Name Key,Name,LVL Min,LVL Max,HP Min,HP Max,MP Min,MP Max,ATK Min,ATK Max,DEF Min,DEF Max,MAG Min,MAG Max,RES Min,RES Max,SPD Min,SPD Max,EXP Min,EXP Max
T_ENTITY_CABLESNAKE,Cablesnake,1,3,460,510,300,350,28,34,30,36,28,34,30,36,29,33,116,152
T_ENTITY_CARROTHEAD,Carrothead,1,3,210,250,180,220,32,38,28,36,23,31,22,28,32,34,62,87
T_ENTITY_CHOBBLIN,Chobblin,1,3,160,210,1000,1000,34,41,22,31,32,38,20,28,32,40,64,82
T_ENTITY_CRAPPER,Crapper,1,3,275,295,180,200,24,28,36,44,10,16,36,44,8,10,78,128
T_ENTITY_FLEXTRA,Flexta Terrestrial,1,3,375,415,300,350,38,46,27,34,35,43,36,44,36,43,124,155
T_ENTITY_EYE,Foul Amulet,1,3,165,185,220,280,18,24,16,22,26,37,32,38,10,14,48,58
T_ENTITY_GARBAGEKNIGHT,Garbage Knight,1,3,370,410,200,250,29,33,38,45,20,25,25,30,15,20,136,182
T_ENTITY_INSURANCEFRODD,Insurance Frodd,1,3,235,265,110,139,15,21,18,24,18,24,18,24,19,25,26,32
T_ENTITY_LAZR,LAZ-R,1,3,330,350,300,360,34,42,28,34,34,42,28,34,30,34,75,105
T_ENTITY_PLAYER,PLAYER A,1,99,55,584,55,442,18,296,18,284,18,325,18,305,26,400,0,0
T_ENTITY_PLAYER_MAGE,PLAYER B,1,99,50,534,60,512,16,246,17,258,26,386,20,342,20,352,0,0
T_ENTITY_PLAYER_HEALER,PLAYER C,1,99,60,670,55,486,22,260,20,314,18,285,17,236,18,286,0,0
T_ENTITY_PLAYER_FIGHTER,PLAYER D,1,99,58,612,52,338,21,364,22,332,17,246,19,268,13,228,0,0
T_ENTITY_ROTTEDPLANT,Rotted Plant,1,3,280,360,140,210,32,39,32,40,12,20,22,30,5,10,65,95
T_ENTITY_SCRUBBLES,Scrubbles,1,3,96,102,63,75,15,17,14,16,15,17,14,16,41,49,18,24
T_ENTITY_SIZZLER,Sizzler,1,3,160,190,140,170,25,32,22,27,27,35,22,27,42,52,56,78
T_ENTITY_SLIME,Slime,1,3,105,115,60,66,12,14,12,14,12,14,12,14,12,14,10,16
T_ENTITY_STACKERS,Stacker Squad,1,3,120,135,80,90,15,20,15,20,15,20,15,20,16,19,28,38
T_ENTITY_SUPERSLIME,Super Slime,5,5,1650,1650,1000,1000,24,24,25,25,24,24,19,19,10,10,20,150
